Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
Afghanistan,AFG,1960,145.245,7.45,551.122,,,,21.4780472,17.7982876,,,,,,,,,,33.314,31.718,,,,,,,,32.516,South Asia,Asia
Afghanistan,AFG,1961,145.245,7.45,545.51,,,,22.1057936,18.3552588,,,,,,,,,,33.84,32.224,,,,,,,,33.032,South Asia,Asia
Afghanistan,AFG,1962,145.245,7.45,539.898,,,,22.73354,18.91223,,,,,,,,,,34.359,32.724,,,,,,,,33.5415,South Asia,Asia
Afghanistan,AFG,1963,145.245,7.45,534.645,,,,23.331085,19.4619488,,,,,,,,,,34.866,33.216,,,,,,,,34.041,South Asia,Asia
Afghanistan,AFG,1964,145.245,7.45,529.392,,,,23.92863,20.0116676,,,,,,,,,,35.364,33.7,,,,,,,,34.532,South Asia,Asia
Afghanistan,AFG,1965,145.245,7.45,524.139,,,,24.526175,20.5613864,,,,,,,,,,35.853,34.18,,,,,,,,35.0165,South Asia,Asia
Afghanistan,AFG,1966,145.245,7.45,518.886,,,,25.12372,21.1111052,,,,,,,,,,36.338,34.656,,,,,,,,35.497,South Asia,Asia
Afghanistan,AFG,1967,145.245,7.45,513.633,,,,25.721265,21.660824,,,,,,,,,,36.823,35.133,,,,,,,,35.978,South Asia,Asia
Afghanistan,AFG,1968,145.245,7.45,508.259,,,,26.3893846,22.2821072,,,,,,,,,,37.314,35.615,,,,,,,,36.4645,South Asia,Asia
Afghanistan,AFG,1969,145.245,7.45,502.885,,,,27.0575042,22.9033904,,,,,,,,,,37.815,36.106,,,,,,,,36.960499999999996,South Asia,Asia
Afghanistan,AFG,1970,145.245,7.45,497.512,16.6437892913818,2.22176003456116,14.1727695465088,27.7256238,23.5246736,2.22176003456116,14.1727695465088,,,,,,,,38.327,36.607,0.169190004467964,0.167199999094009,15.676000714302099,,,,,37.467,South Asia,Asia
Afghanistan,AFG,1971,145.245,7.45,492.138,16.7838401794434,2.34345006942749,16.0354499816895,28.3937434,24.1459568,2.34345006942749,16.0354499816895,,,,,,,,38.851,37.12,0.164529994130135,0.161200001835823,14.613999426364899,,,,,37.9855,South Asia,Asia
